fight_id,event_id,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id_x,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_id_y,fighter_f_name,fighter_l_name,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
7208,664,249.0,1071.0,1071.0,3,F,w-bantamweight,F,Decision,Split,3,5:00,14415,1071.0,0.0,240.0,112.0,182.0,69.0,5.0,3.0,0.0,0.0,4:51,249.0,Tamires,Vidal,167.64,135.0,172.72,orthodox,1998-07-27,7.0,2.0,0.0,0.0
7207,663,2534.0,3250.0,3250.0,3,F,welterweight,M,Decision,Split,3,5:00,14414,2534.0,0.0,356.0,127.0,356.0,127.0,2.0,0.0,0.0,0.0,0:00,2534.0,Kevin,Holland,190.5,170.0,205.74,orthodox,1992-11-05,25.0,10.0,0.0,1.0
7207,663,2534.0,3250.0,3250.0,3,F,welterweight,M,Decision,Split,3,5:00,14413,3250.0,0.0,190.0,105.0,190.0,105.0,0.0,0.0,0.0,0.0,0:00,2534.0,Kevin,Holland,190.5,170.0,205.74,orthodox,1992-11-05,25.0,10.0,0.0,1.0
7206,663,946.0,1660.0,946.0,3,F,bantamweight,M,KO/TKO,Punches to Head From Back Control,1,0:54,14412,946.0,1.0,31.0,19.0,30.0,18.0,0.0,0.0,0.0,0.0,0:17,946.0,Raul,Rosas Jr.,175.26,135.0,170.18,switch,2004-10-08,8.0,1.0,0.0,0.0
7206,663,946.0,1660.0,946.0,3,F,bantamweight,M,KO/TKO,Punches to Head From Back Control,1,0:54,14411,1660.0,0.0,19.0,6.0,19.0,6.0,0.0,0.0,0.0,0.0,0:00,946.0,Raul,Rosas Jr.,175.26,135.0,170.18,switch,2004-10-08,8.0,1.0,0.0,0.0
7205,663,23.0,2846.0,23.0,3,F,lightweight,M,Submission,Anaconda Choke On Ground,2,3:26,14410,23.0,0.0,101.0,36.0,101.0,36.0,0.0,0.0,1.0,0.0,0:17,23.0,Daniel,Zellhuber,185.42,155.0,195.58,switch,1999-07-07,14.0,1.0,0.0,0.0
7205,663,23.0,2846.0,23.0,3,F,lightweight,M,Submission,Anaconda Choke On Ground,2,3:26,14409,2846.0,0.0,82.0,38.0,82.0,38.0,6.0,0.0,0.0,0.0,0:11,23.0,Daniel,Zellhuber,185.42,155.0,195.58,switch,1999-07-07,14.0,1.0,0.0,0.0
7204,663,1348.0,1495.0,1495.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14408,1348.0,0.0,209.0,73.0,208.0,72.0,1.0,0.0,0.0,0.0,0:07,1348.0,Fernando,Padilla,185.42,145.0,193.04,orthodox,1996-12-15,15.0,5.0,0.0,0.0
7204,663,1348.0,1495.0,1495.0,3,F,featherweight,M,Decision,Unanimous,3,5:00,14407,1495.0,0.0,185.0,83.0,184.0,82.0,3.0,0.0,0.0,0.0,0:00,1348.0,Fernando,Padilla,185.42,145.0,193.04,orthodox,1996-12-15,15.0,5.0,0.0,0.0
7203,663,2814.0,1085.0,2814.0,3,F,w-strawweight,F,Submission,Rear Naked Choke,2,3:38,14406,2814.0,1.0,51.0,37.0,31.0,21.0,5.0,5.0,6.0,0.0,6:29,2814.0,Loopy,Godinez,157.48000000000002,115.0,154.94,orthodox,1993-09-06,11.0,3.0,0.0,0.0
7203,663,2814.0,1085.0,2814.0,3,F,w-strawweight,F,Submission,Rear Naked Choke,2,3:38,14405,1085.0,0.0,48.0,34.0,13.0,3.0,1.0,0.0,0.0,0.0,0:22,2814.0,Loopy,Godinez,157.48000000000002,115.0,154.94,orthodox,1993-09-06,11.0,3.0,0.0,0.0
7202,663,2181.0,2929.0,2181.0,3,F,middleweight,M,KO/TKO,Punch to Body At Distance,2,4:44,14404,2181.0,1.0,90.0,54.0,84.0,49.0,0.0,0.0,0.0,0.0,0:03,2181.0,Roman,Kopylov,182.88,185.0,190.5,southpaw,1991-05-04,12.0,2.0,0.0,0.0
7202,663,2181.0,2929.0,2181.0,3,F,middleweight,M,KO/TKO,Punch to Body At Distance,2,4:44,14403,2929.0,0.0,116.0,38.0,116.0,38.0,5.0,0.0,0.0,0.0,0:50,2181.0,Roman,Kopylov,182.88,185.0,190.5,southpaw,1991-05-04,12.0,2.0,0.0,0.0
7201,663,3389.0,2400.0,3389.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,14402,3389.0,0.0,225.0,116.0,212.0,103.0,1.0,0.0,0.0,0.0,0:26,3389.0,Tracy,Cortez,165.1,125.0,165.1,orthodox,1993-12-10,11.0,1.0,0.0,0.0
7201,663,3389.0,2400.0,3389.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,14401,2400.0,0.0,225.0,95.0,206.0,77.0,10.0,2.0,0.0,0.0,3:00,3389.0,Tracy,Cortez,165.1,125.0,165.1,orthodox,1993-12-10,11.0,1.0,0.0,0.0
7200,663,1064.0,3574.0,3574.0,3,F,lightweight,M,KO/TKO,Punches to Head At Distance,1,3:38,14400,1064.0,0.0,39.0,15.0,38.0,14.0,2.0,0.0,0.0,0.0,0:01,1064.0,Alex,Reyes,180.34,155.0,185.42,orthodox,1986-10-02,13.0,4.0,0.0,0.0
7200,663,1064.0,3574.0,3574.0,3,F,lightweight,M,KO/TKO,Punches to Head At Distance,1,3:38,14399,3574.0,1.0,72.0,43.0,72.0,43.0,0.0,0.0,0.0,0.0,0:02,1064.0,Alex,Reyes,180.34,155.0,185.42,orthodox,1986-10-02,13.0,4.0,0.0,0.0
7199,663,2196.0,1874.0,2196.0,3,F,w-strawweight,F,Decision,Unanimous,3,5:00,14398,2196.0,0.0,206.0,147.0,128.0,81.0,4.0,3.0,0.0,0.0,10:49,2196.0,Josefine,Knutsson,160.02,115.0,152.4,orthodox,1996-01-16,7.0,0.0,0.0,0.0
7199,663,2196.0,1874.0,2196.0,3,F,w-strawweight,F,Decision,Unanimous,3,5:00,14397,1874.0,0.0,64.0,39.0,29.0,8.0,2.0,0.0,0.0,0.0,0:33,2196.0,Josefine,Knutsson,160.02,115.0,152.4,orthodox,1996-01-16,7.0,0.0,0.0,0.0
7198,662,4089.0,512.0,512.0,5,T,middleweight,M,Decision,Unanimous,5,5:00,14396,4089.0,0.0,271.0,94.0,271.0,94.0,0.0,0.0,0.0,0.0,0:00,4089.0,Israel,Adesanya,193.04,185.0,203.2,switch,1989-07-22,24.0,3.0,0.0,0.0
7198,662,4089.0,512.0,512.0,5,T,middleweight,M,Decision,Unanimous,5,5:00,14395,512.0,1.0,259.0,137.0,259.0,137.0,0.0,0.0,0.0,0.0,0:14,4089.0,Israel,Adesanya,193.04,185.0,203.2,switch,1989-07-22,24.0,3.0,0.0,0.0
7197,662,342.0,225.0,225.0,3,F,heavyweight,M,Submission,Ezekiel Choke From Mount,2,4:37,14394,342.0,0.0,69.0,30.0,67.0,28.0,0.0,0.0,0.0,0.0,0:00,342.0,Tai,Tuivasa,187.96,264.0,190.5,southpaw,1993-03-16,15.0,6.0,0.0,0.0
7197,662,342.0,225.0,225.0,3,F,heavyweight,M,Submission,Ezekiel Choke From Mount,2,4:37,14393,225.0,1.0,164.0,107.0,143.0,93.0,1.0,0.0,1.0,0.0,2:35,342.0,Tai,Tuivasa,187.96,264.0,190.5,southpaw,1993-03-16,15.0,6.0,0.0,0.0
7196,662,2285.0,3179.0,2285.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,14392,2285.0,1.0,186.0,116.0,182.0,112.0,1.0,1.0,0.0,0.0,0:45,2285.0,Manel,Kape,165.1,125.0,172.72,southpaw,1993-11-14,19.0,6.0,0.0,0.0
7196,662,2285.0,3179.0,2285.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,14391,3179.0,0.0,310.0,101.0,304.0,99.0,5.0,0.0,0.0,0.0,0:08,2285.0,Manel,Kape,165.1,125.0,172.72,southpaw,1993-11-14,19.0,6.0,0.0,0.0
7195,662,471.0,2120.0,471.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:22,14390,471.0,1.0,14.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0:05,471.0,Justin,Tafa,182.88,264.0,187.96,southpaw,1993-12-13,7.0,3.0,0.0,1.0
7195,662,471.0,2120.0,471.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:22,14389,2120.0,0.0,15.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0:00,471.0,Justin,Tafa,182.88,264.0,187.96,southpaw,1993-12-13,7.0,3.0,0.0,1.0
7194,662,1280.0,335.0,1280.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:12,14388,1280.0,1.0,29.0,16.0,29.0,16.0,0.0,0.0,0.0,0.0,0:03,1280.0,Tyson,Pedro,190.5,205.0,200.66,orthodox,1991-09-17,10.0,4.0,0.0,0.0
7194,662,1280.0,335.0,1280.0,3,F,light heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:12,14387,335.0,0.0,25.0,9.0,24.0,8.0,0.0,0.0,0.0,0.0,0:00,1280.0,Tyson,Pedro,190.5,205.0,200.66,orthodox,1991-09-17,10.0,4.0,0.0,0.0
7193,662,323.0,2307.0,323.0,3,F,light heavyweight,M,Submission,Rear Naked Choke,3,4:49,14386,323.0,1.0,165.0,91.0,154.0,81.0,2.0,1.0,1.0,0.0,1:41,323.0,Carlos,Ulberg,193.04,205.0,195.58,orthodox,1990-11-07,10.0,1.0,0.0,0.0
7193,662,323.0,2307.0,323.0,3,F,light heavyweight,M,Submission,Rear Naked Choke,3,4:49,14385,2307.0,0.0,123.0,60.0,120.0,58.0,2.0,1.0,0.0,0.0,0:15,323.0,Carlos,Ulberg,193.04,205.0,195.58,orthodox,1990-11-07,10.0,1.0,0.0,0.0
7192,662,2390.0,1865.0,1865.0,3,F,featherweight,M,KO/TKO,"to    
      Arm Injury",2,3:19,14384,2390.0,0.0,70.0,43.0,68.0,41.0,1.0,0.0,0.0,0.0,0:07,2390.0,Jack,Jenkins,170.18,145.0,172.72,switch,1993-11-03,12.0,3.0,0.0,0.0
7192,662,2390.0,1865.0,1865.0,3,F,featherweight,M,KO/TKO,"to    
      Arm Injury",2,3:19,14383,1865.0,0.0,143.0,87.0,87.0,38.0,1.0,1.0,0.0,0.0,2:46,2390.0,Jack,Jenkins,170.18,145.0,172.72,switch,1993-11-03,12.0,3.0,0.0,0.0
7191,662,1573.0,1896.0,1573.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,14382,1573.0,0.0,179.0,88.0,179.0,88.0,2.0,0.0,0.0,0.0,0:00,1573.0,Jamie,Mullarkey,182.88,155.0,187.96,orthodox,1994-08-17,17.0,6.0,0.0,0.0
7191,662,1573.0,1896.0,1573.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,14381,1896.0,0.0,190.0,85.0,188.0,83.0,1.0,0.0,0.0,0.0,0:00,1573.0,Jamie,Mullarkey,182.88,155.0,187.96,orthodox,1994-08-17,17.0,6.0,0.0,0.0
7190,662,2650.0,1132.0,2650.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,14380,2650.0,0.0,378.0,172.0,377.0,171.0,5.0,0.0,0.0,0.0,0:21,2650.0,Nasrat,Haqparast,177.8,155.0,182.88,southpaw,1995-08-22,15.0,5.0,0.0,0.0
7190,662,2650.0,1132.0,2650.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,14379,1132.0,0.0,359.0,152.0,354.0,148.0,0.0,0.0,0.0,0.0,0:41,2650.0,Nasrat,Haqparast,177.8,155.0,182.88,southpaw,1995-08-22,15.0,5.0,0.0,0.0
7189,662,3227.0,1127.0,1127.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,14378,3227.0,0.0,136.0,75.0,94.0,44.0,3.0,0.0,0.0,0.0,0:21,3227.0,Blood,Diamond,180.34,170.0,193.04,switch,1988-07-10,3.0,3.0,0.0,0.0
7189,662,3227.0,1127.0,1127.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,14377,1127.0,0.0,112.0,63.0,76.0,35.0,6.0,1.0,0.0,0.0,9:41,3227.0,Blood,Diamond,180.34,170.0,193.04,switch,1988-07-10,3.0,3.0,0.0,0.0
7188,662,42.0,1672.0,1672.0,3,F,featherweight,M,Submission,Rear Naked Choke,1,0:59,14376,42.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00,42.0,Shane,Young,172.72,145.0,182.88,orthodox,1993-07-31,13.0,8.0,0.0,0.0
7188,662,42.0,1672.0,1672.0,3,F,featherweight,M,Submission,Rear Naked Choke,1,0:59,14375,1672.0,0.0,6.0,2.0,6.0,2.0,2.0,1.0,1.0,0.0,0:32,42.0,Shane,Young,172.72,145.0,182.88,orthodox,1993-07-31,13.0,8.0,0.0,0.0
7187,662,2319.0,3353.0,2319.0,3,F,welterweight,M,Submission,Rear Naked Choke,1,4:49,14374,2319.0,0.0,69.0,39.0,58.0,29.0,1.0,1.0,1.0,0.0,0:45,2319.0,Kevin,Jousset,187.96,170.0,190.5,orthodox,1993-05-02,9.0,2.0,0.0,0.0
7187,662,2319.0,3353.0,2319.0,3,F,welterweight,M,Submission,Rear Naked Choke,1,4:49,14373,3353.0,0.0,66.0,45.0,59.0,39.0,0.0,0.0,0.0,0.0,0:00,2319.0,Kevin,Jousset,187.96,170.0,190.5,orthodox,1993-05-02,9.0,2.0,0.0,0.0
7186,661,2881.0,567.0,2881.0,5,F,heavyweight,M,KO/TKO,Punches to Head At Distance,2,3:44,14372,2881.0,0.0,157.0,110.0,156.0,109.0,0.0,0.0,0.0,0.0,0:09,2881.0,Ciryl,Gane,193.04,245.0,205.74,orthodox,1990-04-12,12.0,2.0,0.0,0.0
7186,661,2881.0,567.0,2881.0,5,F,heavyweight,M,KO/TKO,Punches to Head At Distance,2,3:44,14371,567.0,0.0,44.0,11.0,44.0,11.0,1.0,0.0,0.0,0.0,0:02,2881.0,Ciryl,Gane,193.04,245.0,205.74,orthodox,1990-04-12,12.0,2.0,0.0,0.0
7185,661,2983.0,1523.0,2983.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,14370,2983.0,0.0,232.0,62.0,225.0,58.0,1.0,0.0,0.0,0.0,0:24,2983.0,Manon,Fiorot,170.18,125.0,165.1,orthodox,1990-02-17,11.0,1.0,0.0,0.0
7185,661,2983.0,1523.0,2983.0,3,F,w-flyweight,F,Decision,Unanimous,3,5:00,14369,1523.0,0.0,152.0,60.0,150.0,60.0,6.0,0.0,0.0,0.0,0:25,2983.0,Manon,Fiorot,170.18,125.0,165.1,orthodox,1990-02-17,11.0,1.0,0.0,0.0
7184,661,899.0,1643.0,899.0,3,F,lightweight,M,KO/TKO,Punches to Head On Ground,2,4:44,14368,899.0,0.0,210.0,123.0,182.0,101.0,9.0,5.0,0.0,0.0,5:20,899.0,Benoit,Saint Denis,180.34,155.0,185.42,southpaw,1995-12-18,12.0,1.0,0.0,1.0
7184,661,899.0,1643.0,899.0,3,F,lightweight,M,KO/TKO,Punches to Head On Ground,2,4:44,14367,1643.0,0.0,67.0,27.0,62.0,24.0,3.0,1.0,1.0,0.0,0:14,899.0,Benoit,Saint Denis,180.34,155.0,185.42,southpaw,1995-12-18,12.0,1.0,0.0,1.0
7183,661,1417.0,2691.0,1417.0,3,F,light heavyweight,M,Submission,Rear Naked Choke,1,3:46,14366,1417.0,1.0,64.0,36.0,46.0,26.0,1.0,1.0,1.0,0.0,1:23,1417.0,Volkan,Oezdemir,187.96,205.0,190.5,orthodox,1989-09-19,19.0,7.0,0.0,0.0
7183,661,1417.0,2691.0,1417.0,3,F,light heavyweight,M,Submission,Rear Naked Choke,1,3:46,14365,2691.0,0.0,27.0,10.0,25.0,8.0,0.0,0.0,0.0,0.0,0:00,1417.0,Volkan,Oezdemir,187.96,205.0,190.5,orthodox,1989-09-19,19.0,7.0,0.0,0.0
7182,661,2794.0,2849.0,2794.0,3,F,featherweight,M,KO/TKO,Kick to Body At Distance,3,2:20,14364,2794.0,0.0,99.0,61.0,88.0,52.0,0.0,0.0,2.0,0.0,0:55,2794.0,William,Gomis,182.88,145.0,185.42,southpaw,1997-06-13,13.0,2.0,0.0,0.0
7182,661,2794.0,2849.0,2794.0,3,F,featherweight,M,KO/TKO,Kick to Body At Distance,3,2:20,14363,2849.0,0.0,88.0,40.0,73.0,28.0,4.0,0.0,0.0,0.0,2:42,2794.0,William,Gomis,182.88,145.0,185.42,southpaw,1997-06-13,13.0,2.0,0.0,0.0
7181,661,3488.0,25.0,3488.0,3,F,featherweight,M,KO/TKO,Kicks to Body At Distance,1,3:51,14362,3488.0,1.0,49.0,26.0,49.0,26.0,0.0,0.0,0.0,0.0,0:03,3488.0,Morgan,Charriere,172.72,145.0,175.26,orthodox,1995-10-26,19.0,9.0,1.0,0.0
7181,661,3488.0,25.0,3488.0,3,F,featherweight,M,KO/TKO,Kicks to Body At Distance,1,3:51,14361,25.0,0.0,41.0,9.0,41.0,9.0,0.0,0.0,0.0,0.0,0:00,3488.0,Morgan,Charriere,172.72,145.0,175.26,orthodox,1995-10-26,19.0,9.0,1.0,0.0
7180,661,2115.0,1971.0,2115.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14360,2115.0,0.0,166.0,87.0,163.0,84.0,0.0,0.0,0.0,0.0,0:18,2115.0,Taylor,Lapilus,167.64,135.0,185.42,southpaw,1992-04-08,19.0,3.0,0.0,0.0
7180,661,2115.0,1971.0,2115.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,14359,1971.0,0.0,166.0,70.0,132.0,48.0,11.0,2.0,0.0,0.0,6:26,2115.0,Taylor,Lapilus,167.64,135.0,185.42,southpaw,1992-04-08,19.0,3.0,0.0,0.0
7179,661,1986.0,1764.0,1986.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,14358,1986.0,0.0,220.0,124.0,182.0,98.0,10.0,6.0,0.0,0.0,6:07,1986.0,Ange,Loosa,177.8,170.0,187.96,orthodox,1993-03-18,10.0,3.0,0.0,0.0
7179,661,1986.0,1764.0,1986.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,14357,1764.0,0.0,198.0,90.0,183.0,77.0,0.0,0.0,0.0,0.0,0:05,1986.0,Ange,Loosa,177.8,170.0,187.96,orthodox,1993-03-18,10.0,3.0,0.0,0.0
7178,661,3395.0,3114.0,3395.0,3,F,w-bantamweight,F,Decision,Unanimous,3,5:00,14356,3395.0,0.0,134.0,85.0,77.0,40.0,0.0,0.0,0.0,3.0,2:11,3395.0,Nora,Cornolle,170.18,135.0,170.18,orthodox,1989-12-06,7.0,1.0,0.0,0.0
7178,661,3395.0,3114.0,3395.0,3,F,w-bantamweight,F,Decision,Unanimous,3,5:00,14355,3114.0,0.0,120.0,75.0,42.0,18.0,8.0,5.0,1.0,0.0,8:42,3395.0,Nora,Cornolle,170.18,135.0,170.18,orthodox,1989-12-06,7.0,1.0,0.0,0.0
7177,661,3837.0,987.0,3837.0,3,F,bantamweight,M,Submission,Arm Triangle From Side Control,1,4:15,14354,3837.0,0.0,36.0,25.0,6.0,4.0,5.0,2.0,1.0,0.0,3:15,3837.0,Farid,Basharat,172.72,135.0,180.34,orthodox,1997-08-02,11.0,0.0,0.0,0.0
7177,661,3837.0,987.0,3837.0,3,F,bantamweight,M,Submission,Arm Triangle From Side Control,1,4:15,14353,987.0,0.0,26.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0:30,3837.0,Farid,Basharat,172.72,135.0,180.34,orthodox,1997-08-02,11.0,0.0,0.0,0.0
7176,661,3035.0,3505.0,3505.0,3,F,catch_weight,M,Decision,Unanimous,3,5:00,14352,3035.0,0.0,259.0,39.0,259.0,39.0,2.0,0.0,0.0,0.0,0:04,3035.0,Zarah,Fairn,172.72,135.0,182.88,orthodox,1983-12-10,6.0,6.0,0.0,0.0
7176,661,3035.0,3505.0,3505.0,3,F,catch_weight,M,Decision,Unanimous,3,5:00,14351,3505.0,0.0,222.0,127.0,221.0,126.0,1.0,0.0,0.0,0.0,0:08,3035.0,Zarah,Fairn,172.72,135.0,182.88,orthodox,1983-12-10,6.0,6.0,0.0,0.0
7175,660,2532.0,2309.0,2532.0,5,F,featherweight,M,KO/TKO,Punch to Head At Distance,3,0:23,14350,2532.0,2.0,128.0,75.0,128.0,75.0,0.0,0.0,1.0,0.0,0:57,2532.0,Max,Holloway,180.34,145.0,175.26,orthodox,1991-12-04,25.0,7.0,0.0,0.0
7175,660,2532.0,2309.0,2532.0,5,F,featherweight,M,KO/TKO,Punch to Head At Distance,3,0:23,14349,2309.0,0.0,126.0,35.0,124.0,34.0,1.0,0.0,0.0,0.0,0:15,2532.0,Max,Holloway,180.34,145.0,175.26,orthodox,1991-12-04,25.0,7.0,0.0,0.0
