fighter_id,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
4032,182.88,185.0,193.04,Southpaw,1992-12-07,14,1,0,0.0
4031,182.88,185.0,187.96,Orthodox,1989-07-14,10,2,0,0.0
4030,185.42,205.0,190.5,Orthodox,1993-02-22,13,7,0,1.0
4029,187.96,205.0,,Open Stance,1967-01-13,13,19,2,0.0
4028,172.72,145.0,177.8,Southpaw,1994-01-22,19,2,0,0.0
4027,187.96,185.0,190.5,Orthodox,1995-12-28,22,5,0,0.0
4026,182.88,155.0,190.5,Southpaw,1992-08-10,5,0,0,0.0
4025,180.34,170.0,193.04,Orthodox,1981-02-19,18,8,0,0.0
4024,162.56,125.0,165.1,Orthodox,1994-01-25,18,2,0,0.0
4023,182.88,170.0,187.96,Orthodox,1976-11-29,13,5,0,0.0
4021,170.18,145.0,177.8,Southpaw,1991-07-31,22,5,0,0.0
4020,167.64,115.0,,Orthodox,1989-03-05,7,3,0,0.0
4019,162.56,125.0,,Orthodox,1988-10-17,7,3,0,0.0
4018,190.5,205.0,200.66,Orthodox,1991-06-26,19,2,0,0.0
4017,180.34,145.0,180.34,Orthodox,1991-01-31,14,2,0,0.0
4016,185.42,185.0,187.96,Orthodox,1988-03-23,4,0,0,0.0
4014,162.56,135.0,160.02,Southpaw,1991-06-01,9,6,0,0.0
4013,167.64,135.0,172.72,Orthodox,1990-09-23,8,5,0,0.0
4011,172.72,125.0,177.8,Switch,1991-01-23,12,3,0,0.0
4009,162.56,115.0,162.56,Orthodox,1996-05-08,9,3,0,0.0
4008,182.88,235.0,,Orthodox,1971-07-14,4,3,0,0.0
4007,175.26,155.0,175.26,Orthodox,1984-01-11,29,6,0,1.0
4006,172.72,125.0,175.26,Orthodox,1988-03-08,6,1,0,0.0
4005,190.5,155.0,195.58,Orthodox,1993-03-02,20,3,0,0.0
4004,175.26,170.0,177.8,Orthodox,1983-10-03,23,15,0,0.0
4002,182.88,170.0,,Southpaw,1988-08-08,15,12,0,0.0
4001,180.34,170.0,182.88,Orthodox,1991-01-04,15,6,0,0.0
4000,172.72,155.0,172.72,Orthodox,1990-11-14,20,12,0,0.0
3999,187.96,185.0,190.5,Southpaw,1986-05-06,33,18,1,1.0
3997,187.96,170.0,193.04,Orthodox,1986-10-30,14,2,1,0.0
3996,165.1,115.0,,Southpaw,1987-07-11,7,3,0,0.0
3995,157.48000000000002,115.0,157.48,Orthodox,1995-06-08,11,6,0,0.0
3993,187.96,315.0,,Southpaw,1970-01-26,17,21,1,0.0
3991,177.8,185.0,187.96,Orthodox,1988-04-06,8,4,0,0.0
3990,175.26,145.0,177.8,Switch,1990-05-28,8,0,0,0.0
3989,177.8,145.0,182.88,Southpaw,1988-11-08,17,9,0,0.0
3988,160.02,115.0,172.72,Orthodox,1995-06-24,7,1,0,0.0
3986,180.34,185.0,,Orthodox,1985-11-21,27,7,2,0.0
3985,185.42,185.0,190.5,Southpaw,1987-04-21,15,8,0,1.0
3984,187.96,230.0,,Southpaw,1971-05-29,14,8,1,0.0
3981,190.5,205.0,200.66,Orthodox,1989-09-22,14,5,0,0.0
3979,182.88,145.0,182.88,Orthodox,1990-02-11,11,5,0,0.0
3977,180.34,200.0,,Orthodox,1974-05-14,10,5,0,0.0
3976,154.94,115.0,157.48,Orthodox,1991-09-25,24,12,0,0.0
3975,180.34,170.0,190.5,Orthodox,1984-03-08,19,6,0,0.0
3973,170.18,125.0,182.88,Orthodox,1995-08-20,12,1,0,0.0
3971,185.42,185.0,187.96,Switch,1979-11-15,18,7,0,1.0
3970,182.88,205.0,,Orthodox,1973-03-31,7,3,0,0.0
3969,170.18,145.0,172.72,Orthodox,1989-01-13,13,3,0,0.0
3968,190.5,205.0,,Orthodox,1991-07-23,5,1,0,0.0
3967,175.26,145.0,180.34,Orthodox,1993-02-20,8,3,0,0.0
3966,167.64,135.0,162.56,Orthodox,1986-12-01,12,6,0,0.0
3965,180.34,205.0,,Orthodox,1967-03-28,0,5,1,0.0
3964,190.5,205.0,190.5,Orthodox,1992-06-02,18,1,1,0.0
3963,180.34,205.0,177.8,Orthodox,1987-02-09,20,8,0,0.0
3962,165.1,125.0,160.02,Orthodox,1982-02-28,12,3,0,0.0
3960,185.42,251.0,,Orthodox,1981-08-05,14,5,0,0.0
3959,170.18,170.0,177.8,Orthodox,1985-12-01,10,3,0,0.0
3958,180.34,154.0,,Southpaw,1983-05-09,39,7,0,1.0
3957,170.18,135.0,175.26,Orthodox,1993-06-25,24,10,0,0.0
3956,177.8,255.0,,Southpaw,1983-06-19,15,7,0,0.0
3955,182.88,170.0,,Orthodox,1977-08-26,10,3,0,0.0
3954,177.8,145.0,,Southpaw,1979-10-05,15,15,5,0.0
3953,177.8,170.0,,Orthodox,1977-12-02,7,1,0,0.0
3952,172.72,135.0,185.42,Orthodox,1988-02-09,18,10,1,2.0
3951,185.42,170.0,195.58,Orthodox,1980-12-06,25,9,0,1.0
3950,162.56,125.0,172.72,Orthodox,1986-11-21,11,5,0,0.0
3949,170.18,135.0,177.8,Southpaw,1989-10-27,18,6,0,0.0
3945,170.18,135.0,172.72,Southpaw,1993-08-13,9,2,0,1.0
3943,187.96,185.0,190.5,Orthodox,1989-09-11,6,1,0,0.0
3942,190.5,240.0,195.58,Orthodox,1979-02-04,34,22,0,2.0
3941,167.64,135.0,177.8,Orthodox,1996-10-09,9,3,0,0.0
3939,182.88,145.0,182.88,Orthodox,1991-10-22,16,6,0,0.0
3938,180.34,205.0,,Orthodox,1978-07-17,14,5,0,0.0
3937,177.8,185.0,182.88,Orthodox,1996-06-06,6,1,0,0.0
3936,180.34,205.0,,Orthodox,1975-05-28,7,3,0,0.0
3935,177.8,155.0,180.34,Southpaw,1983-01-14,23,11,1,0.0
3934,177.8,170.0,182.88,Orthodox,1982-09-01,3,3,0,0.0
3933,190.5,185.0,185.42,Orthodox,1989-07-01,9,5,0,0.0
3930,180.34,155.0,,Orthodox,1991-01-31,8,3,0,0.0
3929,185.42,185.0,185.42,Switch,1989-12-27,14,5,0,0.0
3927,175.26,155.0,172.72,Orthodox,1995-03-31,7,1,0,0.0
3925,170.18,145.0,175.26,Orthodox,1994-08-19,11,1,0,0.0
3924,167.64,125.0,170.18,Orthodox,1992-10-09,14,1,1,0.0
3923,182.88,247.0,187.96,Orthodox,1985-12-24,9,4,0,0.0
3922,172.72,145.0,175.26,Orthodox,1995-02-13,23,1,0,0.0
3921,190.5,185.0,190.5,Southpaw,1988-05-20,14,4,0,0.0
3920,180.34,170.0,185.42,Orthodox,1984-07-18,19,2,0,1.0
3919,190.5,205.0,195.58,Orthodox,1996-04-23,12,1,0,0.0
3918,195.58,256.0,198.12,Orthodox,1993-04-11,13,3,0,0.0
3917,187.96,185.0,,Orthodox,1992-05-23,8,4,0,0.0
3916,175.26,145.0,182.88,Orthodox,1981-06-24,16,6,0,0.0
3915,165.1,135.0,167.64,Orthodox,1982-07-19,28,10,0,0.0
3913,177.8,170.0,182.88,Orthodox,1977-06-16,10,5,0,0.0
3912,175.26,155.0,177.8,Southpaw,1989-02-23,11,5,0,0.0
3911,182.88,155.0,,Orthodox,1986-04-16,11,2,1,0.0
3909,177.8,155.0,187.96,Orthodox,1973-08-18,22,10,0,0.0
3907,182.88,170.0,187.96,Orthodox,1983-06-30,8,7,0,1.0
3904,177.8,145.0,,Orthodox,1993-01-16,5,4,0,0.0
3903,170.18,135.0,172.72,Orthodox,1988-05-11,9,2,0,0.0
3900,182.88,155.0,185.42,Orthodox,1992-05-31,16,6,0,0.0
3899,175.26,185.0,193.04,Orthodox,1986-03-10,14,3,1,0.0
3898,172.72,155.0,180.34,Switch,1990-02-20,13,2,0,0.0
3897,175.26,154.0,,Orthodox,1976-06-10,15,10,0,0.0
3896,190.5,161.0,,Orthodox,1981-06-25,17,9,1,0.0
3895,172.72,145.0,175.26,Orthodox,1992-03-02,9,2,0,0.0
3894,185.42,145.0,,Orthodox,1989-08-22,11,3,0,1.0
3893,190.5,170.0,190.5,Orthodox,1981-10-26,20,14,0,0.0
3891,187.96,205.0,187.96,Orthodox,1983-06-07,23,5,0,0.0
3890,165.1,115.0,,Orthodox,1991-07-11,6,3,0,0.0
3889,187.96,170.0,187.96,Orthodox,1992-08-23,10,3,0,0.0
3888,162.56,125.0,165.1,Orthodox,1985-06-10,15,6,0,0.0
3887,185.42,155.0,,Orthodox,1985-04-13,11,5,0,0.0
3886,175.26,145.0,177.8,Southpaw,1992-01-28,8,2,0,0.0
3885,180.34,170.0,185.42,Orthodox,1984-04-17,24,8,1,0.0
3884,190.5,155.0,190.5,Orthodox,1997-08-27,14,5,0,0.0
3883,180.34,155.0,180.34,Southpaw,1997-09-12,8,1,1,0.0
3882,175.26,155.0,190.5,Southpaw,1982-09-22,16,11,0,0.0
3879,190.5,185.0,,Orthodox,1985-10-13,18,5,0,0.0
3877,175.26,145.0,182.88,Orthodox,1992-03-31,23,4,0,0.0
3876,180.34,185.0,198.12,Switch,1987-08-04,6,4,0,0.0
3874,177.8,155.0,,Orthodox,1989-10-10,15,7,0,0.0
3873,180.34,145.0,180.34,Southpaw,1994-09-04,14,7,0,1.0
3872,175.26,155.0,180.34,Switch,1983-04-15,18,10,0,0.0
3870,165.1,115.0,165.1,Switch,1993-10-23,5,1,0,0.0
3869,165.1,135.0,160.02,Orthodox,1979-09-23,20,11,1,0.0
3868,167.64,145.0,177.8,Orthodox,1987-01-31,34,9,0,1.0
3867,177.8,170.0,,Orthodox,1982-01-25,9,3,1,0.0
3866,165.1,125.0,165.1,Switch,1998-05-18,13,2,0,0.0
3865,182.88,170.0,182.88,Southpaw,1989-05-03,18,11,0,0.0
3864,167.64,125.0,167.64,Orthodox,1992-05-08,6,2,0,0.0
3863,180.34,145.0,190.5,Orthodox,1986-01-21,23,11,0,0.0
3862,170.18,135.0,170.18,Orthodox,1987-05-01,17,5,0,0.0
3861,167.64,125.0,167.64,Orthodox,1988-12-10,16,6,0,0.0
3860,187.96,170.0,200.66,Southpaw,1995-08-02,7,0,0,0.0
3859,198.12,185.0,195.58,Orthodox,1988-04-13,13,4,0,0.0
3858,172.72,135.0,180.34,Orthodox,1982-05-28,14,5,0,0.0
3856,180.34,185.0,193.04,Southpaw,1987-02-09,6,2,1,0.0
3855,190.5,250.0,198.12,Orthodox,1977-11-10,35,8,0,0.0
3854,175.26,265.0,190.5,Orthodox,1986-06-14,23,8,0,0.0
3852,167.64,155.0,,Switch,1973-02-15,17,4,1,0.0
3851,175.26,170.0,182.88,Orthodox,1976-04-16,15,18,0,0.0
3850,175.26,170.0,,Orthodox,1980-12-23,3,1,0,0.0
3847,177.8,145.0,185.42,Southpaw,1986-08-10,11,5,0,0.0
3846,185.42,185.0,187.96,Orthodox,1990-02-18,16,6,0,1.0
3844,175.26,170.0,,Southpaw,1976-11-19,22,11,0,0.0
3842,185.42,205.0,190.5,Orthodox,1980-02-28,19,7,0,1.0
3841,180.34,235.0,187.96,Orthodox,1979-07-07,8,7,0,0.0
3840,177.8,170.0,182.88,Orthodox,1992-07-03,4,2,0,0.0
3839,170.18,145.0,177.8,Orthodox,1989-04-28,17,5,2,0.0
3838,175.26,135.0,175.26,Orthodox,1995-09-07,14,0,0,0.0
3837,172.72,135.0,180.34,Orthodox,1997-08-02,11,0,0,0.0
3836,175.26,145.0,,Orthodox,1982-11-14,11,2,0,0.0
3833,170.18,135.0,,Orthodox,1980-08-08,15,11,0,0.0
3832,190.5,260.0,,Orthodox,1984-04-20,4,1,0,1.0
3831,185.42,170.0,195.58,Orthodox,1994-09-21,11,2,0,0.0
3830,190.5,243.0,200.66,Orthodox,1988-02-01,8,3,0,2.0
3829,175.26,135.0,175.26,Switch,1993-07-01,13,2,0,0.0
3828,170.18,125.0,175.26,Orthodox,1985-08-06,10,5,0,0.0
3827,187.96,185.0,198.12,Orthodox,1989-11-05,7,2,0,0.0
3824,167.64,125.0,167.64,Southpaw,1990-09-16,4,5,0,0.0
3823,167.64,145.0,,Orthodox,1970-02-06,13,3,0,0.0
3821,177.8,135.0,180.34,Orthodox,1983-01-06,21,13,1,1.0
3820,180.34,170.0,187.96,Orthodox,1997-01-13,14,3,0,0.0
3819,170.18,135.0,170.18,Orthodox,1985-03-29,24,13,1,0.0
3818,177.8,155.0,,Southpaw,1979-02-05,24,3,0,0.0
3817,165.1,135.0,167.64,Orthodox,1995-11-23,7,2,1,0.0
3816,172.72,145.0,177.8,Orthodox,1991-02-16,13,4,0,0.0
3815,170.18,115.0,172.72,Orthodox,1996-06-26,15,7,0,0.0
3814,187.96,185.0,190.5,Orthodox,1984-04-24,18,8,0,0.0
3813,182.88,185.0,187.96,Southpaw,1977-04-01,26,14,0,1.0
3812,195.58,185.0,200.66,Orthodox,1987-07-07,5,3,0,0.0
3811,190.5,205.0,190.5,Orthodox,1996-02-05,10,2,0,0.0
3810,182.88,155.0,187.96,Southpaw,1994-07-21,12,5,0,0.0
3809,185.42,185.0,190.5,Orthodox,1981-12-08,17,14,0,1.0
3808,172.72,125.0,175.26,Orthodox,1986-05-18,8,6,0,0.0
3807,162.56,125.0,165.1,Southpaw,1984-07-31,28,8,0,0.0
3803,172.72,155.0,180.34,Southpaw,1988-06-15,23,11,0,0.0
3802,172.72,155.0,,Orthodox,1979-11-23,30,33,2,0.0
3800,162.56,125.0,172.72,Orthodox,1984-11-18,8,3,1,0.0
3799,180.34,170.0,182.88,Southpaw,1988-08-26,7,2,0,0.0
3798,175.26,170.0,,Orthodox,1982-03-12,11,4,0,0.0
3797,165.1,125.0,172.72,Orthodox,1989-08-25,10,8,0,0.0
3794,180.34,170.0,,Orthodox,1973-05-20,21,23,2,1.0
3793,187.96,205.0,187.96,Orthodox,1989-06-26,8,0,0,1.0
3791,182.88,205.0,,Orthodox,1985-11-14,5,1,0,1.0
3790,167.64,155.0,167.64,Orthodox,1986-12-13,17,9,0,0.0
3789,177.8,145.0,180.34,Orthodox,1994-07-16,14,2,0,0.0
3788,162.56,135.0,172.72,Orthodox,1987-03-04,6,4,0,0.0
3784,167.64,155.0,,Orthodox,1983-07-05,17,12,1,0.0
3783,172.72,155.0,,Orthodox,1974-08-25,4,3,0,0.0
3782,187.96,205.0,,Orthodox,1989-09-29,5,1,0,0.0
3780,177.8,145.0,177.8,Orthodox,1984-12-28,22,9,0,1.0
3777,185.42,245.0,190.5,Orthodox,1986-05-13,9,1,0,0.0
3776,193.04,185.0,198.12,Switch,1991-10-12,8,2,0,0.0
3775,165.1,125.0,165.1,Orthodox,1988-08-22,14,2,0,0.0
3774,177.8,155.0,180.34,Orthodox,1979-06-06,24,12,0,0.0
3773,172.72,145.0,172.72,Switch,1990-07-12,8,1,1,0.0
3772,180.34,145.0,190.5,Switch,1990-05-22,9,1,1,0.0
3771,175.26,205.0,,Orthodox,1977-11-14,11,2,0,0.0
3769,172.72,135.0,175.26,Orthodox,1986-05-16,16,8,0,0.0
3768,190.5,205.0,,Switch,1987-06-05,7,4,0,0.0
3767,185.42,185.0,190.5,Orthodox,1979-02-28,30,9,0,0.0
3765,182.88,185.0,190.5,Orthodox,1991-05-22,14,7,0,0.0
3764,,125.0,,Orthodox,1994-10-12,14,3,0,0.0
3762,187.96,205.0,198.12,Orthodox,1983-02-24,29,10,1,0.0
3761,172.72,155.0,,Orthodox,1972-07-15,23,4,1,0.0
3760,177.8,170.0,185.42,Orthodox,1977-05-25,18,13,1,1.0
3757,180.34,155.0,190.5,Orthodox,1993-08-16,5,1,0,0.0
3756,177.8,135.0,182.88,Switch,1994-08-12,14,6,1,0.0
3755,162.56,125.0,167.64,Orthodox,1999-05-04,12,1,0,0.0
3754,172.72,145.0,180.34,Orthodox,1983-10-16,12,8,1,1.0
3752,193.04,265.0,203.2,Orthodox,1991-02-18,17,4,0,1.0
3751,175.26,125.0,180.34,Orthodox,2001-11-30,7,1,0,0.0
3749,172.72,135.0,,Orthodox,1983-08-16,6,3,0,0.0
3748,182.88,205.0,,Orthodox,1988-02-29,3,1,0,0.0
3747,187.96,345.0,,Southpaw,1970-01-26,17,9,0,0.0
3746,172.72,155.0,190.5,Orthodox,1981-10-24,12,5,0,0.0
3745,170.18,145.0,177.8,Orthodox,1987-02-05,8,5,0,0.0
3744,193.04,205.0,205.74,Orthodox,1989-02-13,8,3,0,0.0
3742,182.88,185.0,187.96,Orthodox,1981-01-28,21,13,0,0.0
3741,180.34,170.0,182.88,Switch,1982-05-22,5,3,0,0.0
3739,172.72,155.0,185.42,Orthodox,1990-12-15,10,1,0,0.0
3737,180.34,199.0,,Orthodox,1974-02-12,11,4,0,0.0
3736,170.18,125.0,180.34,Orthodox,1989-07-30,8,2,0,1.0
3735,175.26,154.0,,Orthodox,1977-05-27,25,11,2,0.0
3734,170.18,135.0,175.26,Orthodox,1992-09-14,7,3,0,0.0
3732,167.64,125.0,175.26,Orthodox,1992-06-27,16,5,0,0.0
3729,185.42,170.0,182.88,Orthodox,1997-08-20,15,0,0,0.0
3728,172.72,155.0,180.34,Orthodox,1995-12-28,19,4,0,0.0
3727,182.88,185.0,,Orthodox,1980-08-28,16,5,1,0.0
3725,193.04,205.0,200.66,Orthodox,1977-04-04,15,9,0,0.0
3724,165.1,125.0,170.18,Orthodox,1992-04-25,16,4,0,2.0
3723,162.56,135.0,160.02,Orthodox,1993-08-04,13,5,0,0.0
3721,165.1,125.0,172.72,Orthodox,1997-12-06,9,1,0,0.0
3720,172.72,170.0,182.88,Switch,1988-05-24,7,1,0,0.0
3719,177.8,185.0,190.5,Southpaw,1993-01-16,14,1,0,1.0
3718,187.96,185.0,198.12,Switch,1996-07-18,3,1,0,0.0
3717,180.34,155.0,175.26,Orthodox,1992-01-08,7,3,0,0.0
3716,187.96,205.0,190.5,Orthodox,1991-08-02,21,10,1,0.0
3715,180.34,205.0,182.88,Orthodox,1981-07-29,12,2,0,0.0
3712,172.72,125.0,170.18,Orthodox,1988-12-15,8,5,0,0.0
3711,187.96,260.0,,Orthodox,1968-09-28,0,1,0,0.0
3704,182.88,225.0,,Orthodox,1969-07-16,0,1,0,0.0
3703,190.5,185.0,185.42,Orthodox,1993-12-22,9,5,0,0.0
3702,170.18,135.0,177.8,Orthodox,1980-06-22,10,3,0,0.0
3701,175.26,155.0,172.72,Orthodox,1982-12-05,12,6,0,1.0
3698,175.26,145.0,,Orthodox,1989-01-10,3,1,0,0.0
3696,175.26,155.0,180.34,Orthodox,1982-08-19,19,12,0,1.0
3695,175.26,170.0,,Orthodox,1983-06-13,23,8,0,2.0
3694,177.8,170.0,182.88,Orthodox,1992-11-23,15,1,0,0.0
3693,182.88,199.0,,Orthodox,1969-04-14,13,7,2,0.0
3692,177.8,170.0,182.88,Orthodox,1992-11-17,10,4,0,0.0
3691,172.72,155.0,,Orthodox,1983-08-23,7,3,1,0.0
3690,185.42,185.0,198.12,Orthodox,1981-09-26,22,6,0,0.0
3689,170.18,145.0,162.56,Orthodox,1987-05-27,22,11,0,0.0
3688,167.64,115.0,165.1,Orthodox,1993-09-07,9,3,1,0.0
3686,172.72,145.0,180.34,Southpaw,1993-09-21,11,3,0,0.0
3684,177.8,155.0,177.8,Orthodox,1989-04-21,10,6,0,0.0
3683,190.5,185.0,185.42,Southpaw,1991-09-26,12,3,0,0.0
3682,177.8,155.0,182.88,Orthodox,1997-09-27,15,3,0,0.0
3681,172.72,170.0,,Orthodox,1971-10-12,21,13,1,0.0
3680,177.8,155.0,177.8,Orthodox,1981-02-09,19,8,0,0.0
3677,190.5,205.0,193.04,Southpaw,1996-04-01,11,1,0,0.0
3676,180.34,205.0,180.34,Orthodox,1975-07-07,22,6,1,0.0
3675,162.56,135.0,180.34,Southpaw,1985-04-06,7,7,0,0.0
3674,190.5,205.0,,Orthodox,1974-11-12,26,26,0,2.0
3673,172.72,135.0,175.26,Orthodox,1980-10-22,16,8,1,0.0
3672,185.42,170.0,,Orthodox,1977-11-27,13,8,0,0.0
3671,172.72,145.0,182.88,Orthodox,1995-02-11,15,3,1,0.0
3670,180.34,170.0,182.88,Orthodox,1997-03-26,16,5,0,0.0
3666,182.88,145.0,187.96,Southpaw,1985-08-13,16,10,0,0.0
3665,177.8,155.0,182.88,Orthodox,1986-10-08,18,4,0,0.0
3664,160.02,125.0,157.48,Switch,1993-05-02,13,2,0,0.0
3663,187.96,265.0,187.96,Orthodox,1983-03-03,16,7,1,0.0
3661,182.88,170.0,190.5,Orthodox,1981-01-10,26,19,0,0.0
3660,167.64,145.0,177.8,Orthodox,1975-09-08,26,9,0,0.0
3658,180.34,205.0,,Orthodox,1976-12-13,16,4,0,1.0
3654,190.5,170.0,198.12,Orthodox,1990-07-08,17,5,0,0.0
3653,177.8,155.0,172.72,Orthodox,1984-12-25,17,12,0,0.0
3652,175.26,145.0,182.88,Switch,1990-05-22,17,10,0,0.0
3650,198.12,255.0,200.66,Orthodox,1982-07-17,18,7,1,0.0
3649,175.26,155.0,,Orthodox,1984-05-12,5,6,0,0.0
3648,182.88,205.0,,Southpaw,1977-08-16,1,2,0,0.0
3646,182.88,185.0,182.88,Orthodox,1994-05-16,9,5,0,0.0
3645,177.8,170.0,,Orthodox,1981-11-03,15,6,0,0.0
3643,185.42,185.0,195.58,Southpaw,1984-01-04,23,9,0,0.0
3642,177.8,185.0,,Orthodox,1980-04-23,15,4,0,0.0
3641,182.88,205.0,,Orthodox,1985-10-18,5,2,0,0.0
3639,193.04,236.0,198.12,Orthodox,1992-05-17,8,4,1,1.0
3638,182.88,155.0,185.42,Orthodox,1983-08-22,15,10,0,0.0
3636,177.8,135.0,,Orthodox,1982-03-19,12,11,0,0.0
3635,177.8,170.0,193.04,Southpaw,1994-04-27,16,6,0,0.0
3634,193.04,265.0,195.58,Orthodox,1991-11-11,13,1,0,0.0
3632,182.88,185.0,190.5,Switch,2000-01-14,7,2,0,0.0
3631,175.26,145.0,172.72,Orthodox,1974-08-08,13,4,0,0.0
3629,167.64,135.0,167.64,Orthodox,1991-08-22,11,2,1,0.0
3628,187.96,245.0,195.58,Orthodox,1974-01-16,35,17,0,0.0
3627,190.5,205.0,198.12,Switch,1994-02-10,15,5,0,0.0
3623,170.18,125.0,175.26,Orthodox,1989-10-29,13,6,0,0.0
3622,180.34,145.0,190.5,Orthodox,1991-03-19,15,3,0,0.0
3621,177.8,170.0,182.88,Orthodox,1980-04-10,28,16,0,1.0
3620,185.42,170.0,187.96,Switch,1997-05-19,6,1,0,0.0
3619,172.72,145.0,175.26,Orthodox,1994-03-06,9,3,0,0.0
3618,167.64,170.0,,Orthodox,1974-04-12,5,2,0,0.0
3617,177.8,170.0,187.96,Orthodox,1980-03-03,12,7,0,0.0
3616,177.8,170.0,180.34,Orthodox,1986-07-20,22,6,0,0.0
3614,175.26,145.0,185.42,Orthodox,1988-02-02,11,4,0,0.0
3612,180.34,170.0,,Orthodox,1990-02-05,15,7,0,1.0
3611,175.26,145.0,,Orthodox,1991-01-06,9,0,0,1.0
3609,182.88,185.0,,Orthodox,1985-07-24,8,3,0,1.0
3608,177.8,155.0,185.42,Orthodox,1994-06-09,8,4,0,0.0
3607,187.96,183.0,,Orthodox,1966-07-30,15,8,1,0.0
3599,177.8,145.0,185.42,Orthodox,1992-05-24,12,5,0,0.0
3598,165.1,135.0,170.18,Orthodox,1996-04-30,9,6,0,0.0
3597,175.26,145.0,177.8,Switch,1997-10-01,8,3,0,0.0
